week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic,advert_label
3,2,43942,9.58E+17,workanswers,WorkAnswers is your one-stop resource for everything your business needs to succeed. We welcome your ideas and feedback on anything that could help you grow.,"Woodland Hills, California",289,69,331,30/1/2018 22:18,8/6/2020 20:12,1,#COVID19 Drives Spike in #mobile #phishing Attacks: Report https://t.co/GPaaA4uEPL #WFH #SmallBiz #Security #securitynews,"[{'text': 'COVID19', 'indices': [0, 8]}, {'text': 'mobile', 'indices': [25, 32]}, {'text': 'phishing', 'indices': [33, 42]}, {'text': 'WFH', 'indices': [83, 87]}, {'text': 'SmallBiz', 'indices': [88, 97]}, {'text': 'Security', 'indices': [98, 107]}, {'text': 'securitynews', 'indices': [108, 121]}]",1.27E+18,"['drives', 'spike', 'in', 'attacks', 'report']","['drive', 'spike', 'attack', 'report']",advert
3,4,53107,2943198931,DevelopersDojo,"Sharing great contents about software development, operations, security and tech in general. #devops #devsecops #finops #devsecfinops","Bogor, Indonesia",237,734,336266,25/12/2014 20:21,10/6/2020 5:29,1,"Process management in the era of #WorkFromHome is about managing a deskless, global workforce spread across multiple time zones. Via @Skan_ai https://t.co/jftNXdn45Y

#WFH #ProcessManagement #AI https://t.co/S6tRuXdSFB","[{'text': 'WorkFromHome', 'indices': [33, 46]}, {'text': 'WFH', 'indices': [167, 171]}, {'text': 'ProcessManagement', 'indices': [172, 190]}, {'text': 'AI', 'indices': [191, 194]}]",1.27E+18,"['process', 'management', 'in', 'the', 'era', 'of', 'is', 'about', 'managing', 'a', 'deskless', 'global', 'workforce', 'spread', 'across', 'multiple', 'time', 'zones', 'via']","['process', 'management', 'era', 'managing', 'deskless', 'global', 'workforce', 'spread', 'across', 'multiple', 'zone']",non-advert
3,5,56181,17723213,Simon_Kent,"writer of books, articles, scripts, editor, past stand-up, film maker, musician, performer, current work includes YA work and Secret Fictitious Covid Blog.","Bristol, UK",351,216,666,28/11/2008 23:46,11/6/2020 7:31,0,Can I be cheeky and #throwbackthursday to this episode of my #fictionblog where Sandra decides to create virtual hugs for marketing? Maybe just contact. #amwriting #writibgcommunityÂ  #fictionblog #lockdown #wfh #covid-19 https://t.co/cCzPTX0R4B,"[{'text': 'throwbackthursday', 'indices': [20, 38]}, {'text': 'fictionblog', 'indices': [61, 73]}, {'text': 'amwriting', 'indices': [153, 163]}, {'text': 'writibgcommunity', 'indices': [164, 181]}, {'text': 'fictionblog', 'indices': [183, 195]}, {'text': 'lockdown', 'indices': [196, 205]}, {'text': 'wfh', 'indices': [206, 210]}, {'text': 'covid', 'indices': [211, 217]}]",1.27E+18,"['can', 'i', 'be', 'cheeky', 'and', 'to', 'this', 'episode', 'of', 'my', 'where', 'sandra', 'decides', 'to', 'create', 'virtual', 'hugs', 'for', 'marketing', 'maybe', 'just', 'contact']","['cheeky', 'episode', 'sandra', 'decides', 'create', 'virtual', 'hug', 'marketing', 'maybe', 'contact']",advert
1,2,4002,1.18E+18,betterbymonday,We are building Africa's leading remote work resource. Join us on our journey.,,53,30,287,14/10/2019 18:06,25/5/2020 5:30,0,"It's Monday ðŸŽ‰The best weekly resource newsletter is out today- sign up via the link in our bio or thru here- https://t.co/A7naFPHnZg

#workfromhome #remotework #remote #remotejobs #remotejob #remoteworkopportunities #bestremotejobs #remoteonlinejobs #workremotely #betterbymonday https://t.co/MQq7uhXvq7","[{'text': 'workfromhome', 'indices': [134, 147]}, {'text': 'remotework', 'indices': [148, 159]}, {'text': 'remote', 'indices': [160, 167]}, {'text': 'remotejobs', 'indices': [168, 179]}, {'text': 'remotejob', 'indices': [180, 190]}, {'text': 'remoteworkopportunities', 'indices': [191, 215]}, {'text': 'bestremotejobs', 'indices': [216, 231]}, {'text': 'remoteonlinejobs', 'indices': [232, 249]}, {'text': 'workremotely', 'indices': [250, 263]}, {'text': 'betterbymonday', 'indices': [264, 279]}]",1.26E+18,"['it', 's', 'monday', 'the', 'best', 'weekly', 'resource', 'newsletter', 'is', 'out', 'today', 'sign', 'up', 'via', 'the', 'link', 'in', 'our', 'bio', 'or', 'thru', 'here']","['monday', 'best', 'weekly', 'resource', 'newsletter', 'sign', 'link', 'bio', 'thru']",advert
1,5,16177,950108276,NETGEAR_UKI,"NETGEAR is a global networking company which connects its customers through reliable, affordable and simple IT solutions. Customer Support: 03448 754 000",United Kingdom,417,7011,2472,15/11/2012 17:07,28/5/2020 8:00,1,How vulnerable are we while working or learning from home and using technology that's unfamiliar? We discuss this and more in this month's Cybersecurity Roundup: https://t.co/6mCUedTfhL  #Cybersecurity #SafeInternet #WorkFromHome https://t.co/jCmAZy22tK,"[{'text': 'Cybersecurity', 'indices': [187, 201]}, {'text': 'SafeInternet', 'indices': [202, 215]}, {'text': 'WorkFromHome', 'indices': [216, 229]}]",1.27E+18,"['how', 'vulnerable', 'are', 'we', 'while', 'working', 'or', 'learning', 'from', 'home', 'and', 'using', 'technology', 'that', 's', 'unfamiliar', 'we', 'discuss', 'this', 'and', 'more', 'in', 'this', 'month', 's', 'cybersecurity', 'roundup']","['vulnerable', 'learning', 'using', 'technology', 'unfamiliar', 'discus', 'month', 'cybersecurity', 'roundup']",advert
2,6,37870,20547772,toddewilliams,"Co-founder of Genuitec, LLC. Interested in things that make me think.",Texas,378,323,2117,10/2/2009 21:26,5/6/2020 20:59,6,"One of the many reasons that screen sharing is often the wrong solution for remote collaboration.

Yep, thatâ€™s a job killer right there. Donâ€™t be this guy.

#PairProgramming #MobProgramming #WomenWhoCode #coding #codinglife #WFH2020 #WFH https://t.co/ghFyaR1uEs","[{'text': 'PairProgramming', 'indices': [157, 173]}, {'text': 'MobProgramming', 'indices': [174, 189]}, {'text': 'WomenWhoCode', 'indices': [190, 203]}, {'text': 'coding', 'indices': [204, 211]}, {'text': 'codinglife', 'indices': [212, 223]}, {'text': 'WFH2020', 'indices': [224, 232]}, {'text': 'WFH', 'indices': [233, 237]}]",1.27E+18,"['one', 'of', 'the', 'many', 'reasons', 'that', 'screen', 'sharing', 'is', 'often', 'the', 'wrong', 'solution', 'for', 'remote', 'collaboration', 'yep', 'thats', 'a', 'job', 'killer', 'right', 'there', 'dont', 'be', 'this', 'guy']","['one', 'reason', 'screen', 'sharing', 'often', 'wrong', 'solution', 'collaboration', 'yep', 'thats', 'job', 'killer', 'right', 'guy']",non-advert
4,1,61988,34566127,fg_icha,"Love moment of silence, all ear to everyone who needs me...music, books and movies are places where I could hibernate

ðŸ“² 082246276163 (STREAM Entertainment)",Earth,450,75485,30207,23/4/2009 8:15,14/6/2020 9:00,1,"forget when and why we are taken this photo. Run out of ideas to do WFH but i do have some photos to post so, here it is. This one with this two and we'll see what the next photo will be.
â€¢
#wfh #runoutofideasâ€¦ https://t.co/n0tHtbEM4y","[{'text': 'wfh', 'indices': [190, 194]}, {'text': 'runoutofideas', 'indices': [195, 209]}]",1.27E+18,"['forget', 'when', 'and', 'why', 'we', 'are', 'taken', 'this', 'photo', 'run', 'out', 'of', 'ideas', 'to', 'do', 'wfh', 'but', 'i', 'do', 'have', 'some', 'photos', 'to', 'post', 'so', 'here', 'it', 'is', 'this', 'one', 'with', 'this', 'two', 'and', 'we', 'll', 'see', 'what', 'the', 'next', 'photo', 'will', 'be']","['forget', 'taken', 'photo', 'run', 'idea', 'photo', 'post', 'one', 'two', 'see', 'next', 'photo']",non-advert
2,7,41233,9.56E+17,TheWealthZone,"I'm empowering guys & gals across the globe to take control of their income and build a business online, cheat sheet and secrets at https://t.co/LCTFDOmDcz","New York, NY",12960,18699,331538,24/1/2018 4:53,6/6/2020 15:30,0,"The particular Daily Traffic System method of getting traffic is actually unique , https://t.co/XPWnHBFgtD  #WorkFromHome https://t.co/OOyK97hzzO","[{'text': 'WorkFromHome', 'indices': [108, 121]}]",1.27E+18,"['the', 'particular', 'daily', 'traffic', 'system', 'method', 'of', 'getting', 'traffic', 'is', 'actually', 'unique']","['particular', 'daily', 'traffic', 'system', 'method', 'getting', 'traffic', 'actually', 'unique']",advert
1,6,20250,1057959572,husseycoding,We specialise in Magento development of the highest standard and we offer many years of experience working with the framework.,UK,97,63,621,3/1/2013 14:45,29/5/2020 7:00,0,"Find out what the upcoming restrictions to UpWork mean for you and its users. 

https://t.co/zIlw8EbslL

#Magento #magento2 #Magetnocommerce #MagentoCommunity #ecommerce #magentoecommerce #WFH #magentodevelopers #DeveloperConnection","[{'text': 'Magento', 'indices': [105, 113]}, {'text': 'magento2', 'indices': [114, 123]}, {'text': 'Magetnocommerce', 'indices': [124, 140]}, {'text': 'MagentoCommunity', 'indices': [141, 158]}, {'text': 'ecommerce', 'indices': [159, 169]}, {'text': 'magentoecommerce', 'indices': [170, 187]}, {'text': 'WFH', 'indices': [188, 192]}, {'text': 'magentodevelopers', 'indices': [193, 211]}, {'text': 'DeveloperConnection', 'indices': [212, 232]}]",1.27E+18,"['find', 'out', 'what', 'the', 'upcoming', 'restrictions', 'to', 'upwork', 'mean', 'for', 'you', 'and', 'its', 'users']","['find', 'upcoming', 'restriction', 'upwork', 'mean', 'user']",non-advert
2,2,25760,67600336,amclarenuk,Technical Sales Specialist for Lenovo DCG in Scotland.,Glasgow,563,71,101,8/21/09 13:01,6/1/2020 15:44,0,"@Sumir_bhatia: Most of us work from home as part of the â€˜new normalâ€™. We need a better term! I prefer to call our situation the #SmartNormal.
#remotework #workfromhome #digitaltransformation https://t.co/j8ymIDy6TL #WeAreLenovo","[{'text': 'SmartNormal', 'indices': [128, 140]}, {'text': 'remotework', 'indices': [142, 153]}, {'text': 'workfromhome', 'indices': [154, 167]}, {'text': 'digitaltransformation', 'indices': [168, 190]}, {'text': 'WeAreLenovo', 'indices': [215, 227]}]",1.27E+18,"['most', 'of', 'us', 'work', 'from', 'home', 'as', 'part', 'of', 'the', 'new', 'normal', 'we', 'need', 'a', 'better', 'term', 'i', 'prefer', 'to', 'call', 'our', 'situation', 'the']","['u', 'part', 'new', 'normal', 'better', 'term', 'prefer', 'call', 'situation']",non-advert
2,5,36280,487475405,TheInstantGroup,"Instant is Rethinking Workspace â€“ we Tweet about all things workspace, new ways of working and the future of the office.",London,1686,1325,3275,9/2/2012 12:03,4/6/2020 12:01,0,"49% of businesses admit they were not prepared to effectively transition to remote working - how UK businesses are adapting to the new world: https://t.co/4qWz5kdwcJ 
#RemoteWorking #WFH https://t.co/UGsmoQIeCw","[{'text': 'RemoteWorking', 'indices': [167, 181]}, {'text': 'WFH', 'indices': [182, 186]}]",1.27E+18,"['of', 'businesses', 'admit', 'they', 'were', 'not', 'prepared', 'to', 'effectively', 'transition', 'to', 'remote', 'working', 'how', 'uk', 'businesses', 'are', 'adapting', 'to', 'the', 'new', 'world']","['business', 'admit', 'prepared', 'effectively', 'transition', 'uk', 'business', 'adapting', 'new', 'world']",advert
4,5,71723,2223484364,glasgow_bruce,Owner B & S Designs  - #Family man! Living #Spiritual Principles! Loving #Life & Living the #Dream! Life's a #garden....DIG IT!,Houston Texas,12492,12498,68450,30/11/2013 17:46,18/6/2020 20:44,1,"Right on...#Successful #mentalhealth day #yesterday out in the #Gulf of #Mexico! âœŒï¸ðŸŽ£ðŸ˜Ž

#ThursdayThoughts #fishing #thursdayvibes #fish #ThursdayMotivation #CONTACT #BandSDesigns #DigitalMarketing #Promotions #startups #createthefuture #WorkFromHome #business #success #strategy https://t.co/lCjPVyZx6e","[{'text': 'Successful', 'indices': [11, 22]}, {'text': 'mentalhealth', 'indices': [23, 36]}, {'text': 'yesterday', 'indices': [41, 51]}, {'text': 'Gulf', 'indices': [63, 68]}, {'text': 'Mexico', 'indices': [72, 79]}, {'text': 'ThursdayThoughts', 'indices': [87, 104]}, {'text': 'fishing', 'indices': [105, 113]}, {'text': 'thursdayvibes', 'indices': [114, 128]}, {'text': 'fish', 'indices': [129, 134]}, {'text': 'ThursdayMotivation', 'indices': [135, 154]}, {'text': 'CONTACT', 'indices': [155, 163]}, {'text': 'BandSDesigns', 'indices': [164, 177]}, {'text': 'DigitalMarketing', 'indices': [178, 195]}, {'text': 'Promotions', 'indices': [196, 207]}, {'text': 'startups', 'indices': [208, 217]}, {'text': 'createthefuture', 'indices': [218, 234]}, {'text': 'WorkFromHome', 'indices': [235, 248]}, {'text': 'business', 'indices': [249, 258]}, {'text': 'success', 'indices': [259, 267]}, {'text': 'strategy', 'indices': [268, 277]}]",1.27E+18,"['right', 'on', 'day', 'out', 'in', 'the', 'of']",['right'],non-advert
2,2,26917,1.22E+18,MoonRohaizan,"To sum up, I make things happen!ðŸ’ª","Kuala Lumpur, Wilayah Persekut",57,8,37,1/13/20 1:58,6/1/2020 10:45,0,"Work from home, blur blur by 6pm ðŸ˜…
#wfh #alldone","[{'text': 'wfh', 'indices': [35, 39]}, {'text': 'alldone', 'indices': [40, 48]}]",1.27E+18,"['work', 'from', 'home', 'blur', 'blur', 'by', 'pm']","['blur', 'blur']",non-advert
2,3,30537,297837629,bizpunditz,Indiaâ€™s first digital library of management lessons from top business leaders. For Corporate Training & Development needs email us at info@bizpunditz.com,"Mumbai, Maharashtra",759,6345,4218,13/5/2011 6:14,2/6/2020 6:53,2,"Hear from Anand Kripalu, MD &amp; CEO- Diageo India, on why you should treat your career as a marathon!! For corporate access to the #Bizpunditz video library, contact kunal@bizpunditz.com
#WorkFromHome #TuesdayThoughts #careeradvice 
https://t.co/BC26JE197E","[{'text': 'Bizpunditz', 'indices': [133, 144]}, {'text': 'WorkFromHome', 'indices': [189, 202]}, {'text': 'TuesdayThoughts', 'indices': [203, 219]}, {'text': 'careeradvice', 'indices': [220, 233]}]",1.27E+18,"['hear', 'from', 'anand', 'kripalu', 'md', 'amp', 'ceo', 'diageo', 'india', 'on', 'why', 'you', 'should', 'treat', 'your', 'career', 'as', 'a', 'marathon', 'for', 'corporate', 'access', 'to', 'the', 'video', 'library', 'contact', 'kunal', 'com']","['hear', 'anand', 'kripalu', 'md', 'ceo', 'diageo', 'india', 'treat', 'career', 'marathon', 'corporate', 'access', 'video', 'library', 'contact', 'kunal', 'com']",non-advert
2,7,41836,1.20E+18,bricksnwall1,,,5,4,27,9/12/2019 10:19,6/6/2020 7:31,0,"""Building a Business isn't Easy.
You have to Stay Motivated &amp; Take Action Daily."" #realestate #entrepreneurlife #mlmsuccessformula #directselling #mlmsuccess #entrepreneurship #affiliateprogram #growbusiness #networking #WorkFromHome #StayHomeStaySafe https://t.co/huc345HCub","[{'text': 'realestate', 'indices': [86, 97]}, {'text': 'entrepreneurlife', 'indices': [98, 115]}, {'text': 'mlmsuccessformula', 'indices': [116, 134]}, {'text': 'directselling', 'indices': [135, 149]}, {'text': 'mlmsuccess', 'indices': [150, 161]}, {'text': 'entrepreneurship', 'indices': [162, 179]}, {'text': 'affiliateprogram', 'indices': [180, 197]}, {'text': 'growbusiness', 'indices': [198, 211]}, {'text': 'networking', 'indices': [212, 223]}, {'text': 'WorkFromHome', 'indices': [224, 237]}, {'text': 'StayHomeStaySafe', 'indices': [238, 255]}]",1.27E+18,"['building', 'a', 'business', 'isn', 't', 'easy', 'you', 'have', 'to', 'stay', 'motivated', 'amp', 'take', 'action', 'daily']","['building', 'business', 'easy', 'stay', 'motivated', 'take', 'action', 'daily']",advert
1,6,20398,2811792099,IngramTechSol,"We help our #channelpartners and #solutionproviders grow faster, more profitably and in ways they never imagined possible. #ImagineNext #PartnerSmart #IMTechSol",,329,2196,5597,6/10/2014 22:50,29/5/2020 5:35,1,"How do you turn one product request into a fully optimized solution for a customer?
Jeff Paliga and his team at Panduit know.
Hear how Jeff and his team did it on B2B Tech Talk.
#ingrammicro #B2BTechTalk #VMware #BYOD #workfromhome https://t.co/wwZ8u5684C","[{'text': 'ingrammicro', 'indices': [178, 190]}, {'text': 'B2BTechTalk', 'indices': [191, 203]}, {'text': 'VMware', 'indices': [204, 211]}, {'text': 'BYOD', 'indices': [212, 217]}, {'text': 'workfromhome', 'indices': [218, 231]}]",1.27E+18,"['how', 'do', 'you', 'turn', 'one', 'product', 'request', 'into', 'a', 'fully', 'optimized', 'solution', 'for', 'a', 'customer', 'jeff', 'paliga', 'and', 'his', 'team', 'at', 'panduit', 'know', 'hear', 'how', 'jeff', 'and', 'his', 'team', 'did', 'it', 'on', 'b', 'b', 'tech', 'talk']","['turn', 'one', 'product', 'request', 'fully', 'optimized', 'solution', 'customer', 'jeff', 'paliga', 'team', 'panduit', 'hear', 'jeff', 'team', 'b', 'b', 'tech', 'talk']",advert
4,4,70092,82340369,TaylorWessingUK,Together we challenge expectation and create extraordinary results.,London,729,13143,17636,14/10/2009 11:50,17/6/2020 13:04,0,"How do you manage looking after your kids and working from home? This weeks #TWlifeinlockdown portraits feature James Goold in London, Daisy van Riemsdijk in Eindhoven and Catherine Webb in London, who are certainly mastering the balance! #WFH #YourNewNormal https://t.co/KmIqBEUKvq","[{'text': 'TWlifeinlockdown', 'indices': [76, 93]}, {'text': 'WFH', 'indices': [239, 243]}, {'text': 'YourNewNormal', 'indices': [244, 258]}]",1.27E+18,"['how', 'do', 'you', 'manage', 'looking', 'after', 'your', 'kids', 'and', 'working', 'from', 'home', 'this', 'weeks', 'portraits', 'feature', 'james', 'goold', 'in', 'london', 'daisy', 'van', 'riemsdijk', 'in', 'eindhoven', 'and', 'catherine', 'webb', 'in', 'london', 'who', 'are', 'certainly', 'mastering', 'the', 'balance']","['manage', 'looking', 'kid', 'week', 'portrait', 'feature', 'james', 'goold', 'london', 'daisy', 'van', 'riemsdijk', 'eindhoven', 'catherine', 'webb', 'london', 'certainly', 'mastering', 'balance']",non-advert
1,6,17890,1.26E+18,KetogenicF,"No more dieting | Keto is a lifestyle!
Keto since April 2017 | Warrington | Family Life Blog",,46,17,37,22/5/2020 16:38,29/5/2020 17:57,0,"Happy #friyay everyone!
Vodka and orange cordial for us this evening. Going down very nicely after a long hard working week.

#keto #lowcarb #ketodiet #lchf #ketolife #ketosis #ketogenic #drunk #vodka #wfh #workingfromhome #work #weekend #friday https://t.co/4t2HUsBE26","[{'text': 'friyay', 'indices': [6, 13]}, {'text': 'keto', 'indices': [126, 131]}, {'text': 'lowcarb', 'indices': [132, 140]}, {'text': 'ketodiet', 'indices': [141, 150]}, {'text': 'lchf', 'indices': [151, 156]}, {'text': 'ketolife', 'indices': [157, 166]}, {'text': 'ketosis', 'indices': [167, 175]}, {'text': 'ketogenic', 'indices': [176, 186]}, {'text': 'drunk', 'indices': [187, 193]}, {'text': 'vodka', 'indices': [194, 200]}, {'text': 'wfh', 'indices': [201, 205]}, {'text': 'workingfromhome', 'indices': [206, 222]}, {'text': 'work', 'indices': [223, 228]}, {'text': 'weekend', 'indices': [229, 237]}, {'text': 'friday', 'indices': [238, 245]}]",1.27E+18,"['happy', 'everyone', 'vodka', 'and', 'orange', 'cordial', 'for', 'us', 'this', 'evening', 'going', 'down', 'very', 'nicely', 'after', 'a', 'long', 'hard', 'working', 'week']","['happy', 'everyone', 'vodka', 'orange', 'cordial', 'u', 'evening', 'nicely', 'long', 'hard']",non-advert
